Day_Interval,Frequency_in_Hz,UI_Penalty_INR_per_kwh
01-Apr-2018 00:00,50.05,445.0
01-Apr-2018 00:15,49.92,4569.5
01-Apr-2018 00:30,49.96,3527.5
01-Apr-2018 00:45,49.96,3527.5
01-Apr-2018 01:00,50.03,1335.0
01-Apr-2018 01:15,50.0,2485.5
01-Apr-2018 01:30,50.02,1780.0
01-Apr-2018 01:45,49.96,3527.5
01-Apr-2018 02:00,50.01,2225.0
01-Apr-2018 02:15,49.91,4830.0
01-Apr-2018 02:30,49.98,3006.5
01-Apr-2018 02:45,49.97,3267.0
01-Apr-2018 03:00,50.0,2485.5
01-Apr-2018 03:15,49.99,2746.0
01-Apr-2018 03:30,50.02,1780.0
01-Apr-2018 03:45,50.06,0.0
01-Apr-2018 04:00,50.03,1335.0
01-Apr-2018 04:15,50.01,2225.0
01-Apr-2018 04:30,50.01,2225.0
01-Apr-2018 04:45,50.01,2225.0
01-Apr-2018 05:00,49.96,3527.5
01-Apr-2018 05:15,50.08,0.0
01-Apr-2018 05:30,49.98,3006.5
01-Apr-2018 05:45,50.02,1780.0
01-Apr-2018 06:00,50.04,890.0
01-Apr-2018 06:15,50.02,1780.0
01-Apr-2018 06:30,49.97,3267.0
01-Apr-2018 06:45,49.99,2746.0
01-Apr-2018 07:00,50.05,445.0
01-Apr-2018 07:15,50.01,2225.0
01-Apr-2018 07:30,49.99,2746.0
01-Apr-2018 07:45,49.98,3006.5
01-Apr-2018 08:00,50.04,890.0
01-Apr-2018 08:15,50.07,0.0
01-Apr-2018 08:30,50.02,1780.0
01-Apr-2018 08:45,50.03,1335.0
01-Apr-2018 09:00,50.03,1335.0
01-Apr-2018 09:15,50.02,1780.0
01-Apr-2018 09:30,49.98,3006.5
01-Apr-2018 09:45,50.0,2485.5
01-Apr-2018 10:00,49.96,3527.5
01-Apr-2018 10:15,50.11,0.0
01-Apr-2018 10:30,50.01,2225.0
01-Apr-2018 10:45,50.03,1335.0
01-Apr-2018 11:00,49.99,2746.0
01-Apr-2018 11:15,49.99,2746.0
01-Apr-2018 11:30,49.99,2746.0
01-Apr-2018 11:45,49.95,3788.0
01-Apr-2018 12:00,50.04,890.0
01-Apr-2018 12:15,50.04,890.0
01-Apr-2018 12:30,50.0,2485.5
01-Apr-2018 12:45,49.97,3267.0
01-Apr-2018 13:00,50.0,2485.5
01-Apr-2018 13:15,50.04,890.0
01-Apr-2018 13:30,50.0,2485.5
01-Apr-2018 13:45,49.87,5872.0
01-Apr-2018 14:00,49.97,3267.0
01-Apr-2018 14:15,49.92,4569.5
01-Apr-2018 14:30,49.91,4830.0
