Date,15_Min_Block,Frequency_in_Hz,UI_Penalty_INR_per_kwh
31-Jul-19,00:00 - 00:15,49.98,3006.5
31-Jul-19,00:15 - 00:30,49.94,4048.5
31-Jul-19,00:30 - 00:45,49.94,4048.5
31-Jul-19,00:45 - 01:00,49.97,3267
31-Jul-19,01:00 - 01:15,50.04,890
31-Jul-19,01:15 - 01:30,50,2485.5
31-Jul-19,01:30 - 01:45,50,2485.5
31-Jul-19,01:45 - 02:00,50,2485.5
31-Jul-19,02:00 - 02:15,50.03,1335
31-Jul-19,02:15 - 02:30,50.02,1780
31-Jul-19,02:30 - 02:45,49.98,3006.5
31-Jul-19,02:45 - 03:00,50.02,1780
31-Jul-19,03:00 - 03:15,50.02,1780
31-Jul-19,03:15 - 03:30,50.02,1780
31-Jul-19,03:30 - 03:45,49.97,3267
31-Jul-19,03:45 - 04:00,50.02,1780
31-Jul-19,04:00 - 04:15,50.03,1335
31-Jul-19,04:15 - 04:30,50.01,2225
31-Jul-19,04:30 - 04:45,49.99,2746
31-Jul-19,04:45 - 05:00,49.98,3006.5
31-Jul-19,05:00 - 05:15,50.02,1780
31-Jul-19,05:15 - 05:30,50.01,2225
31-Jul-19,05:30 - 05:45,50.03,1335
31-Jul-19,05:45 - 06:00,49.97,3267
31-Jul-19,06:00 - 06:15,49.95,3788
31-Jul-19,06:15 - 06:30,49.9,5090.5
31-Jul-19,06:30 - 06:45,49.95,3788
31-Jul-19,06:45 - 07:00,50.04,890
31-Jul-19,07:00 - 07:15,50.06,0
31-Jul-19,07:15 - 07:30,50.06,0
31-Jul-19,07:30 - 07:45,50.02,1780
31-Jul-19,07:45 - 08:00,50.03,1335
31-Jul-19,08:00 - 08:15,50.07,0
31-Jul-19,08:15 - 08:30,49.99,2746
31-Jul-19,08:30 - 08:45,49.96,3527.5
31-Jul-19,08:45 - 09:00,50.03,1335
31-Jul-19,09:00 - 09:15,50.02,1780
31-Jul-19,09:15 - 09:30,49.94,4048.5
31-Jul-19,09:30 - 09:45,49.98,3006.5
31-Jul-19,09:45 - 10:00,49.96,3527.5
31-Jul-19,10:00 - 10:15,50.02,1780
31-Jul-19,10:15 - 10:30,50,2485.5
31-Jul-19,10:30 - 10:45,49.96,3527.5
31-Jul-19,10:45 - 11:00,50,2485.5
31-Jul-19,11:00 - 11:15,49.98,3006.5
31-Jul-19,11:15 - 11:30,49.9,5090.5
31-Jul-19,11:30 - 11:45,49.94,4048.5
31-Jul-19,11:45 - 12:00,49.99,2746
31-Jul-19,12:00 - 12:15,49.96,3527.5
31-Jul-19,12:15 - 12:30,49.91,4830
31-Jul-19,12:30 - 12:45,49.99,2746
31-Jul-19,12:45 - 13:00,50.03,1335
31-Jul-19,13:00 - 13:15,50.05,445
31-Jul-19,13:15 - 13:30,50.02,1780
31-Jul-19,13:30 - 13:45,49.91,4830
31-Jul-19,13:45 - 14:00,49.95,3788
31-Jul-19,14:00 - 14:15,49.91,4830
31-Jul-19,14:15 - 14:30,49.83,6914
31-Jul-19,14:30 - 14:45,49.94,4048.5
31-Jul-19,14:45 - 15:00,49.95,3788
31-Jul-19,15:00 - 15:15,50.03,1335
31-Jul-19,15:15 - 15:30,50.02,1780
31-Jul-19,15:30 - 15:45,49.99,2746
31-Jul-19,15:45 - 16:00,50.03,1335
31-Jul-19,16:00 - 16:15,50.02,1780
31-Jul-19,16:15 - 16:30,50.02,1780
31-Jul-19,16:30 - 16:45,50,2485.5
31-Jul-19,16:45 - 17:00,49.98,3006.5
31-Jul-19,17:00 - 17:15,50.05,445
31-Jul-19,17:15 - 17:30,49.99,2746
31-Jul-19,17:30 - 17:45,50.07,0
31-Jul-19,17:45 - 18:00,50.07,0
31-Jul-19,18:00 - 18:15,50.12,0
31-Jul-19,18:15 - 18:30,50.01,2225
31-Jul-19,18:30 - 18:45,50,2485.5
